iso2c,iso3c,country,date,women_lab_share,unit,obs_status,footnote,last_updated
AT,AUT,Austria,2017,46.6178936064356,NA,NA,NA,2021-02-17
AT,AUT,Austria,2018,46.4289090724555,NA,NA,NA,2021-02-17
AT,AUT,Austria,2019,46.4177452767426,NA,NA,NA,2021-02-17
AT,AUT,Austria,2020,NA,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,1990,48.1180690478028,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,1991,48.1067306242423,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,1992,48.3283721107574,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,1993,48.701881268969,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,1994,49.0232553957418,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,1995,49.1247157598435,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,1996,49.1720801232517,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,1997,49.1913772386429,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,1998,49.2157299296696,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,1999,49.2565662777833,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2000,49.2389394276817,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2001,49.1305032259277,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2002,49.010585194888,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2003,48.7776977362351,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2004,48.7964101621736,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2005,48.5937711804567,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2006,48.2924211773706,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2007,48.1064363085074,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2008,48.3791862767631,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2009,48.9963620386525,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2010,49.330073191355,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2011,49.0942250147771,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2012,48.9598740006103,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2013,48.8953196462828,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2014,48.9465716538119,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2015,49.0192579977786,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2016,48.7851478677457,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2017,48.7318300021257,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2018,48.7601176006575,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2019,48.6316284492429,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2020,NA,NA,NA,NA,2021-02-17
BI,BDI,Burundi,1990,52.1084427739569,NA,NA,NA,2021-02-17
BI,BDI,Burundi,1991,52.21671259034,NA,NA,NA,2021-02-17
BI,BDI,Burundi,1992,52.3582658962224,NA,NA,NA,2021-02-17
BI,BDI,Burundi,1993,52.5194812012053,NA,NA,NA,2021-02-17
BI,BDI,Burundi,1994,52.6679294095907,NA,NA,NA,2021-02-17
BI,BDI,Burundi,1995,52.7838769997284,NA,NA,NA,2021-02-17
BI,BDI,Burundi,1996,52.6816626922696,NA,NA,NA,2021-02-17
BI,BDI,Burundi,1997,52.5638782610564,NA,NA,NA,2021-02-17
BI,BDI,Burundi,1998,52.4211263606682,NA,NA,NA,2021-02-17
BI,BDI,Burundi,1999,52.3116004288693,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2000,52.2155883479123,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2001,52.2113566629974,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2002,52.2034346365183,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2003,52.2042200968075,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2004,52.2041161991769,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2005,52.2052042176467,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2006,52.1910011869498,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2007,52.165127166261,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2008,52.141319695487,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2009,52.1161238723081,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2010,52.0980069414247,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2011,52.1044528386351,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2012,52.1158579914723,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2013,52.1292902316946,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2014,52.1409319745766,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2015,52.0638742523931,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2016,52.0021007890173,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2017,51.9360088222263,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2018,51.8935387204598,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2019,51.8576442357048,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2020,NA,NA,NA,NA,2021-02-17
BE,BEL,Belgium,1990,39.0910875117283,NA,NA,NA,2021-02-17
BE,BEL,Belgium,1991,39.8567805135119,NA,NA,NA,2021-02-17
BE,BEL,Belgium,1992,40.4640793069521,NA,NA,NA,2021-02-17
BE,BEL,Belgium,1993,41.107007488461,NA,NA,NA,2021-02-17
BE,BEL,Belgium,1994,41.20912723253,NA,NA,NA,2021-02-17
BE,BEL,Belgium,1995,41.4027791650109,NA,NA,NA,2021-02-17
BE,BEL,Belgium,1996,41.5220543423723,NA,NA,NA,2021-02-17
BE,BEL,Belgium,1997,41.8892969159319,NA,NA,NA,2021-02-17
BE,BEL,Belgium,1998,42.2176616854043,NA,NA,NA,2021-02-17
BE,BEL,Belgium,1999,42.8617254897112,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2000,42.9850613634133,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2001,42.3377946352479,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2002,42.777736656977,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2003,42.9842445948423,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2004,43.6433040449503,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2005,43.9442604454797,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2006,44.1968179195603,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2007,44.4693370556492,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2008,44.7377244061679,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2009,44.9319769733194,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2010,45.139582255773,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2011,45.2478227440596,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2012,45.2696287058381,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2013,45.6446976375443,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2014,45.9808448931588,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2015,46.0409311193835,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2016,45.9318161067521,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2017,45.838946131824,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2018,46.2109745229237,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2019,46.2256212439071,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2020,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,1990,41.7494696228298,NA,NA,NA,2021-02-17
BJ,BEN,Benin,1991,41.653136173781,NA,NA,NA,2021-02-17
BJ,BEN,Benin,1992,41.5721607444863,NA,NA,NA,2021-02-17
BJ,BEN,Benin,1993,42.0491292133026,NA,NA,NA,2021-02-17
BJ,BEN,Benin,1994,42.5423893762248,NA,NA,NA,2021-02-17
BJ,BEN,Benin,1995,43.0549499869026,NA,NA,NA,2021-02-17
BJ,BEN,Benin,1996,43.5907135989378,NA,NA,NA,2021-02-17
BJ,BEN,Benin,1997,44.1524976976597,NA,NA,NA,2021-02-17
BJ,BEN,Benin,1998,44.7176145840446,NA,NA,NA,2021-02-17
BJ,BEN,Benin,1999,45.2902658360136,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2000,45.8696032560588,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2001,46.4481857901718,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2002,47.029059802981,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2003,47.3970940657941,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2004,47.7531156839074,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2005,48.102164767346,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2006,48.4699284291859,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2007,48.8315920625079,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2008,49.1830911555169,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2009,49.5181134846387,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2010,49.8267428028377,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2011,49.0839243342127,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2012,49.0746771453589,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2013,49.0841066736804,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2014,49.0953716333691,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2015,49.0978262959252,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2016,49.1084140018288,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2017,49.1294166192022,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2018,49.1739108505893,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2019,49.2267398793028,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2020,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,1990,48.5013556993975,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,1991,48.4587428497599,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,1992,48.2150091286233,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,1993,47.9619035165147,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,1994,47.695049994716904,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,1995,47.4226219111243,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,1996,47.1348761156405,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,1997,46.8347625165487,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,1998,46.5147168010817,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,1999,46.1856217189575,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2000,45.8339833681349,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2001,45.449405601426,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2002,45.0418162247673,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2003,44.630559252631,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2004,44.1888795467793,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2005,43.7424576303335,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2006,43.2751224671863,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2007,43.3461762626661,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2008,43.4291067806682,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2009,43.553424017467,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2010,43.7155871242433,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2011,43.8947231924511,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2012,44.1236965390322,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2013,44.3948908811745,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2014,44.7165542440015,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2015,44.7018308364429,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2016,44.6908387978537,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2017,44.693499434919,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2018,44.7037926074807,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2019,44.7308807648096,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2020,NA,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,1990,20.4479955856664,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,1991,20.5724684869554,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,1992,20.7280205692559,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,1993,20.9101845833226,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,1994,21.1099442352976,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,1995,21.3387243747448,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,1996,21.543167231249,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,1997,21.7808002094897,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,1998,22.022334801188,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,1999,22.2725172698048,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2000,22.5114953603978,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2001,22.7075734269102,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2002,22.9130306321474,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2003,23.1166792744018,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2004,23.3254039408787,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2005,23.5454420431958,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2006,23.7404036476461,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2007,24.2552404868556,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2008,24.7879538139862,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2009,25.3144893640075,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2010,25.8302893893332,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2011,26.3206838666808,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2012,26.8075441766421,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2013,27.2885863147893,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2014,27.7669525537482,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2015,28.2609099930367,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2016,28.7483939126838,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2017,30.1741542878409,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2018,30.3646242460439,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2019,30.5146512175226,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2020,NA,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,1990,48.1240227722208,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,1991,48.229737970778,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,1992,48.3460716240338,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,1993,48.2073773602322,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,1994,48.0100742185023,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,1995,47.7677269518286,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,1996,47.5066172265693,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,1997,47.1784886937988,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,1998,46.8068288144508,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,1999,46.3888182929922,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2000,45.9089410731685,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2001,46.9008011228147,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2002,46.9369251854118,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2003,46.293256093268504,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2004,46.422504750792,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2005,45.9763631907082,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2006,46.3846738010453,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2007,46.2901672268219,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2008,45.8379719118809,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2009,45.7900354113575,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2010,46.1984002323018,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2011,46.5096817092331,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2012,46.6459253035653,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2013,46.6540999617238,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2014,46.5220092809109,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2015,46.5281312567019,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2016,46.3201723322444,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2017,46.401345301497,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2018,46.1688195768872,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2019,46.1145121614692,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2020,NA,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,1990,17.6651602887455,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,1991,17.5867298492887,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,1992,17.9157132789866,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,1993,18.284032598853,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,1994,18.6873106969578,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,1995,19.1134755901173,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,1996,19.6328336275007,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,1997,20.1511817756303,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,1998,20.6244198500536,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,1999,21.0005871264794,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2000,21.2690451715129,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2001,21.4166254952083,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2002,21.435779855856,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2003,21.3605769103819,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2004,21.2367002935191,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2005,21.0943893137348,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2006,20.9075561242897,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2007,20.758181442521,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2008,20.6994525909933,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2009,20.798304866625,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2010,21.0660008653923,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2011,21.028644848178,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2012,21.280430505885,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2013,21.5729910060125,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2014,21.7501387941982,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2015,21.7324176869559,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2016,21.3869334200559,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2017,20.9220025371574,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2018,20.4930516306341,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2019,20.1482989122573,NA,NA,NA,2021-02-17
BH,BHR,Bahrain,2020,NA,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",1990,45.9314216964107,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",1991,45.9920536763342,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",1992,46.0744543903242,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",1993,46.1991025911408,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",1994,46.3557841271638,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",1995,46.5730578123486,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",1996,46.7841913818236,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",1997,46.9938880297766,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",1998,47.3433188805676,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",1999,47.7561891004766,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2000,47.9954376960365,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2001,48.1402795929365,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2002,48.2397139913955,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2003,48.1458616534391,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2004,48.1360567970205,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2005,48.1990178016324,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2006,48.275612593009,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2007,48.3062094773944,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2008,48.1985460549091,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2009,48.0275624461671,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2010,48.0769526032151,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2011,48.0798686265549,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2012,48.1753693320272,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2013,48.0738692036278,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2014,48.1052571774866,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2015,48.1216990255151,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2016,48.151865928721,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2017,48.1496610854244,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2018,48.1769934987395,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2019,48.2161610967548,NA,NA,NA,2021-02-17
BS,BHS,"Bahamas, The",2020,NA,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,1990,38.7229691477373,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,1991,39.1031125956941,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,1992,39.3341578415665,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,1993,39.4091297467554,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,1994,39.4100937268058,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,1995,39.286092698029,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,1996,39.1607229969553,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,1997,39.1848191548588,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,1998,39.0619364732276,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,1999,38.788056206089,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2000,38.6116653980676,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2001,38.4720827681987,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2002,38.3216800397725,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2003,38.1879459401372,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2004,38.0175001191024,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2005,36.9468380285948,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2006,36.8091850534873,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2007,36.3603813403053,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2008,37.0461554901433,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2009,37.6780747216327,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2010,38.3499616216642,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2011,38.7200278085185,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2012,38.5896308532491,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2013,38.8143805828315,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2014,39.7374092681626,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2015,39.6718133981183,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2016,39.0856576159815,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2017,39.6370400077651,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2018,39.2009172038619,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2019,40.5777545272955,NA,NA,NA,2021-02-17
BA,BIH,Bosnia and Herzegovina,2020,NA,NA,NA,NA,2021-02-17
BY,BLR,Belarus,1990,48.3252630237562,NA,NA,NA,2021-02-17
BY,BLR,Belarus,1991,48.3369158664193,NA,NA,NA,2021-02-17
BY,BLR,Belarus,1992,48.3051026855733,NA,NA,NA,2021-02-17
BY,BLR,Belarus,1993,48.2742814914993,NA,NA,NA,2021-02-17
BY,BLR,Belarus,1994,48.259574137493,NA,NA,NA,2021-02-17
BY,BLR,Belarus,1995,48.2851608255433,NA,NA,NA,2021-02-17
BY,BLR,Belarus,1996,48.3550058728611,NA,NA,NA,2021-02-17
BY,BLR,Belarus,1997,48.4497099551977,NA,NA,NA,2021-02-17
BY,BLR,Belarus,1998,48.5734144975675,NA,NA,NA,2021-02-17
BY,BLR,Belarus,1999,48.6538166583675,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2000,48.7851810655922,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2001,48.9437896982622,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2002,49.070385030808,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2003,49.1722273375911,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2004,49.2633620831103,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2005,49.3347789230759,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2006,49.4362611402143,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2007,49.5156162864461,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2008,49.5778367783817,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2009,49.6267500287222,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2010,49.6415069615134,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2011,49.6745897111579,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2012,49.6829637107638,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2013,49.6759457709244,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2014,49.6790110595494,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2015,49.6608777716655,NA,NA,NA,2021-02-17
BY,BLR,Belarus,2016,49.689822585099,NA,NA,NA,2021-02-17
